ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2012,OUTRAS DESPESAS CORRENTES,SUBSTITUIÇÃO DE MÃO-DE-OBRA ( ART  18 PAR  1º LC 101), 316.733.39 
2012,OUTRAS DESPESAS CORRENTES,SUBVENÇÕES SOCIAIS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS, 4.623.788.09 
2012,OUTRAS DESPESAS CORRENTES,SUPRIMENTO INDIVIDUAL, 5.264.128.50 
2012,OUTRAS DESPESAS CORRENTES,TAXAS, 430.487.87 
2012,OUTRAS DESPESAS CORRENTES,TICKET COMBUSTÍVEL, 2.169.610.25 
2012,OUTRAS DESPESAS CORRENTES,UNIFORMES, TECIDOS E AVIAMENTOS, 527.761.50 
2012,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE, 41.245.60 
2012,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE PARA ESTAGIÁRIOS, 6.160.00 
2012,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE PARA PROJETOS SOCIAIS, 9.012.80 
2012,OUTRAS DESPESAS CORRENTES,VALE-ALIMENTAÇÃO, 9.067.705.95 
2012,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE, 18.299.237.26 
2012,OUTRAS DESPESAS CORRENTES,VALE-TRANSPORTE PARA SERVIDORES, 2.683.679.80 
2012,OUTRAS DESPESAS CORRENTES,VIGILÂNCIA OSTENSIVA, 18.628.331.96 
2012,PESSOAL E ENCARGOS SOCIAIS.13º SALÁRIO, 70.605.446.77 
2012,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL DE PERICULOSIDADE, INSALUBRIDADE E ATIVIDADES PENOSAS, 17.485.514.53 
2012,PESSOAL E ENCARGOS SOCIAIS,ADICIONAL NOTURNO, 3.668.174.89 
2012,PESSOAL E ENCARGOS SOCIAIS,AJUDA DE CUSTO, 6.696.452.11 
2012,PESSOAL E ENCARGOS SOCIAIS,ATIVO CIVIL, 2.952.660.50 
2012,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS, 55.783.566.20 
2012,PESSOAL E ENCARGOS SOCIAIS,CONTRIBUIÇÃO PARA SALÁRIO-EDUCAÇÃO, 1.883.936.11 
2012,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS JUDICIAIS, 7.421.73 
2012,PESSOAL E ENCARGOS SOCIAIS,DEPÓSITOS PARA RECURSOS, 2.834.720.26 
2012,PESSOAL E ENCARGOS SOCIAIS,FÉRIAS, 41.487.107.49 
2012,PESSOAL E ENCARGOS SOCIAIS,FGTS, 12.397.780.96 
2012,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE CARGOS COMISSIONADOS E FUNÇÕES GRATIFICADAS, 55.226.594.60 
2012,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO DE TEMPO DE SERVIÇO, 39.595.427.28 
2012,PESSOAL E ENCARGOS SOCIAIS,GRATIFICAÇÃO POR EXERCÍCIO DE CARGOS TÉCNICOS, 53.679.702.28 
2012,PESSOAL E ENCARGOS SOCIAIS,INATIVO CIVIL, 311.224.53 
2012,PESSOAL E ENCARGOS SOCIAIS,INCORPORAÇÕES, 17.182.115.17 
2012,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - ATIVO CIVIL, 2.617.169.99 
2012,PESSOAL E ENCARGOS SOCIAIS,INDENIZAÇÕES TRABALHISTAS - INATIVO CIVIL, 95.565.54 
2012,PESSOAL E ENCARGOS SOCIAIS,OBRIGAÇÕES PATRONAIS - ATIVO CIVIL, 72.672.60 
2012,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES, 362.091.81 
2012,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS FIXAS - PESSOAL CIVIL, 79.523.899.59 
2012,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS, 68.254.854.69 
2012,PESSOAL E ENCARGOS SOCIAIS,OUTRAS DESPESAS VARIÁVEIS - CIVIL, 232.457.43 
2012,PESSOAL E ENCARGOS SOCIAIS,OUTRAS INDENIZAÇÕES TRABALHISTAS, 32.859.90 
2012,PESSOAL E ENCARGOS SOCIAIS,OUTRAS OBRIGAÇÕES PATRONAIS, 187.697.52 
2012,PESSOAL E ENCARGOS SOCIAIS,PENSÕES CIVIS, 17.674.682.67 
2012,PESSOAL E ENCARGOS SOCIAIS,PENSÕES ESPECIAIS, 1.764.671.55 
2012,PESSOAL E ENCARGOS SOCIAIS,PENSIONISTA CIVIL, 70.000.00 
2012,PESSOAL E ENCARGOS SOCIAIS,PRECATÓRIOS - ATIVO CIVIL, 3.774.785.30 
2012,PESSOAL E ENCARGOS SOCIAIS,RECIFIN, 43.283.415.99 
2012,PESSOAL E ENCARGOS SOCIAIS,RECIFIN - PESSOAL ATIVO, 85.142.90 
2012,PESSOAL E ENCARGOS SOCIAIS,RECIPREV, 51.631.984.44 
2012,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESA DE PESSOAL REQUISITADO DE OUTROS ÓRGÃOS, 49.596.00 
2012,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO, 541.290.25 
2012,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS ESTADOS, 43.806.41 
2012,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS MUNICÍPIOS, 74.808.24 
2012,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DO ESTADO DE PERNAMBUCO, 1.259.445.06 
2012,PESSOAL E ENCARGOS SOCIAIS,SALÁRIO-FAMÍLIA - INATIVO PESSOAL CIVIL, 2.259.57 
2012,PESSOAL E ENCARGOS SOCIAIS,SALÁRIO-FAMÍLIA - PENSIONISTA PESSOAL CIVIL, 103.65 
2012,PESSOAL E ENCARGOS SOCIAIS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, 12.406.109.17 
2012,PESSOAL E ENCARGOS SOCIAIS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, CARGO ÚNICO - ATIVO CIVIL, 248.02 
2012,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS, 47.574.801.12 
2012,PESSOAL E ENCARGOS SOCIAIS,SUBSÍDIOS, 2.228.277.24 
2012,PESSOAL E ENCARGOS SOCIAIS,SUBSTITUIÇÕES, 18.983.272.43 
2012,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS, 613.482.041.29 
2013,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNOS, 4.284.144.44 
2013,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATUAL C/INSTITUIÇÕES FINANCEIRAS, 41.358.106.88 
2013,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA PREVIDENCIÁRIA, 12.607.624.04 
2013,AMORTIZACAO DA DIVIDA,PARCELAMENTO DE FGTS, 96.545.93 
2013,INVERSOES FINANCEIRAS,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS, -   
2013,INVESTIMENTOS,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 184.562.82 
2013,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO, 606.384.50 
2013,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES, 7.830.00 
2013,INVESTIMENTOS,APARELHOS E UTENSÍLIOS DOMÉSTICOS, 6.442.700.47 
2013,INVESTIMENTOS,APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES, 200.877.65 
2013,INVESTIMENTOS,AQUISIÇÃO DE SOFTWARES, 64.027.28 
2013,INVESTIMENTOS,ATUALIZAÇÃO/MANUTENÇÃO E SUPORTE SPGP, 11.740.00 
2013,INVESTIMENTOS,BENFEITORIAS EM PROPRIEDADES DE TERCEIROS, 1.151.499.96 
2013,INVESTIMENTOS,CASAS, 15.007.522.12 
2013,INVESTIMENTOS,COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS, 1.004.61 
2013,INVESTIMENTOS,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 8.255.97 
2013,INVESTIMENTOS,DIÁRIAS NO EXTERIOR, 17.221.86 
2013,INVESTIMENTOS,EDIFÍCIOS, 33.451.547.51 
2013,INVESTIMENTOS,EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 38.164.846.47 
2013,INVESTIMENTOS,EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO, 1.642.639.90 
2013,INVESTIMENTOS,EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS, 1.308.307.67 
2013,INVESTIMENTOS,EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO, 63.053.24 
2013,INVESTIMENTOS,EQUIPAMENTOS PARA SINALIZAÇÃO DO TRÂNSITO E TRANSPORTE URBANO, 2.133.400.00 
2013,INVESTIMENTOS,EQUIPAMENTOS, UTENSÍLIOS E INSTALAÇÕES DIVERSAS, 38.976.00 
2013,INVESTIMENTOS,ESTUDOS E PROJETOS, 16.269.463.55 
2013,INVESTIMENTOS,HONORÁRIOS S/PROC  DE IND  DE TERRENOS/IMÓVEIS/BENFEITORIAS, 14.536.00 
2013,INVESTIMENTOS,INDENIZAÇÕES DE BENFEITORIAS, 350.286.89 
2013,INVESTIMENTOS,INDENIZAÇÕES DE IMÓVEIS, 2.448.304.71 
2013,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES, 83.956.41 
2013,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 11.884.756.33 
2013,INVESTIMENTOS,INSTALAÇÕES DE OBRAS, 385.947.25 
2013,INVESTIMENTOS,INSTRUMENTOS MUSICAIS E ARTÍSTICOS, 14.779.99 
2013,INVESTIMENTOS,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, -   
2013,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS AGRICOLAS E RODOVIÁRIOS, 4.653.00 
2013,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS, 1.474.40 
2013,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS GRÁFICOS, 328.00 
2013,INVESTIMENTOS,MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA, 4.910.55 
2013,INVESTIMENTOS,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 134.704.96 
2013,INVESTIMENTOS,MÁQUINAS, MOTORES E APARELHOS, -   
2013,INVESTIMENTOS,MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS, 177.000.00 
2013,INVESTIMENTOS,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 89.712.29 
2013,INVESTIMENTOS,MATERIAIS DE CONSUMO, -   
2013,INVESTIMENTOS,MATERIAL DE PROCESSAMENTO DE DADOS, 1.200.00 
2013,INVESTIMENTOS,MOBILIÁRIO EM GERAL, 12.433.535.86 
2013,INVESTIMENTOS,OBRAS E INSTALAÇÕES, 854.538.85 
2013,INVESTIMENTOS,OBRAS EM ANDAMENTO, 349.669.445.52 
2013,INVESTIMENTOS,PASSAGENS PARA O EXTERIOR, 24.065.72 
2013,INVESTIMENTOS,PASSAGENS PARA O PAÍS, 15.953.05 
2013,INVESTIMENTOS,PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS, -   
2013,INVESTIMENTOS,SEMOVENTES E EQUIPAMENTOS DE MONTARIA, -   
2013,INVESTIMENTOS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, 213.702.60 
2013,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA, 376.898.86 
2013,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA JURÍDICA, 22.024.742.59 
2013,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 14.373.41 
2013,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 8.822.346.07 
2013,INVESTIMENTOS,SUPRIMENTO INDIVIDUAL, 2.000.00 
2013,INVESTIMENTOS,TAXAS, 323.636.25 
2013,INVESTIMENTOS,TERRENOS, 5.222.034.00 
2013,INVESTIMENTOS,VEÍCULOS DE TRAÇÃO MECÂNICA - VEÍCULOS DIVERSOS, 132.900.00 
2013,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 5.599.399.81 
2013,JUROS E ENCARGOS DA DIVIDA,JUROS DA DIVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 18.809.140.62 
2013,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNOS, 8.165.365.09 
2013,OUTRAS DESPESAS CORRENTES.13º SALÁRIO, 442.62 
2013,OUTRAS DESPESAS CORRENTES,ÁGUA POTÁVEL, 758.693.28 
2013,OUTRAS DESPESAS CORRENTES,ALIMENTOS PARA ANIMAIS, 156.542.90 
2013,OUTRAS DESPESAS CORRENTES,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 7.120.78 
2013,OUTRAS DESPESAS CORRENTES,APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 79.169.059.97 
2013,OUTRAS DESPESAS CORRENTES,APOSENTADORIA, 22.829.22 
2013,OUTRAS DESPESAS CORRENTES,APOSENTADORIAS, 3.846.570.92 
2013,OUTRAS DESPESAS CORRENTES,AQUISIÇÃO DE SOFTWARES, 1.305.260.94 
2013,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA FÍSICA, 22.600.00 
2013,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA JURÍDICA, 1.094.501.11 
2013,OUTRAS DESPESAS CORRENTES,ASSINATURAS DE PERIÓDICOS E ANUIDADES, 1.388.365.66 
2013,OUTRAS DESPESAS CORRENTES,AUDITORIA EXTERNA, 16.000.00 
2013,OUTRAS DESPESAS CORRENTES,AUXÍLIO A PESSOAS FÍSICAS, 10.936.971.00 
2013,OUTRAS DESPESAS CORRENTES,AUXÍLIO-FUNERAL, 135.895.80 
2013,OUTRAS DESPESAS CORRENTES,BANDEIRAS, FLÂMULAS E INSÍGNIAS, 25.978.11 
2013,OUTRAS DESPESAS CORRENTES,BENS MÓVEIS NÃO ATIVÁVEIS, 51.344.50 
2013,OUTRAS DESPESAS CORRENTES,BOLSA ESCOLA, 17.510.794.00 
2013,OUTRAS DESPESAS CORRENTES,COFINS, 696.930.31 
2013,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS, 506.357.90 
2013,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES, 91.90 
2013,OUTRAS DESPESAS CORRENTES,COMISSÕES E CORRETAGENS, -   
2013,OUTRAS DESPESAS CORRENTES,CONDOMÍNIOS, 240.792.00 
2013,OUTRAS DESPESAS CORRENTES,CONFECÇÃO DE UNIFORMES, BANDEIRAS, FLÂMULAS E MATERIAL EDUCATIVO, 103.005.75 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES, 7.300.00 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES A ASSOCIAÇÕES E CONFEDERAÇÕES, 124.569.00 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PARA SESC, SENAI, SENAC E AFINS, 1.685.487.37 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 2.432.240.85 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 159.531.51 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 26.080.148.36 
2013,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PIS, 26.881.13 
2013,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 14.351.676.44 
2013,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES, FESTIVIDADES E LAZER, 805.289.00 
2013,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 2.376.461.50 
2013,OUTRAS DESPESAS CORRENTES,DEPÓSITOS PARA RECURSOS, 12.945.77 
2013,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, -   
2013,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 32.220.00 
2013,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 420.272.18 
2013,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 28.288.44 
2013,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 129.621.24 
2013,OUTRAS DESPESAS CORRENTES,DIREITOS AUTORAIS, 7.500.00 
2013,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 45.405.20 
2013,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS PETI, 11.515.790.67 
2013,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 4.115.332.79 
2013,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 60.247.09 
2013,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 513.606.79 
2013,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 8.114.384.16 
2013,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS PARA FAMÍLIAS CARENTES, 56.155.60 
2013,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 140.818.95 
2013,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 57.089.12 
2013,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 480.598.80 
2013,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 2.222.956.35 
2013,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 5.314.431.42 
2013,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 938.433.87 
2013,OUTRAS DESPESAS CORRENTES,IDENIZAÇÕES E RESTITUIÇÕES, 38.928.73 
2013,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, 422.18 
2013,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 1.152.99 
2013,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 31.532.08 
2013,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 138.770.20 
2013,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 269.928.47 
2013,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 3.572.126.66 
2013,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 1.815.361.91 
2013,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 4.744.554.64 
2013,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 444.787.80 
2013,OUTRAS DESPESAS CORRENTES,JUROS, 3.403.89 
2013,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 62.140.576.09 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 713.551.45 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 26.950.27 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 7.437.082.94 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 3.246.434.94 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 5.231.406.68 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 1.982.268.42 
2013,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 19.544.938.95 
2013,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 182.354.30 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO DE CILINDROS DE GASES MEDICINAIS, -   
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 40.252.386.92 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 25.927.966.49 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS, 24.436.67 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 471.380.01 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS, 5.150.00 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 641.971.19 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 9.901.161.82 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE NECRÓPOLES, 2.508.848.23 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 31.968.49 
2013,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 5.164.239.46 
2013,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 12.740.70 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 1.092.51 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 16.769.60 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 98.757.80 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 90.130.25 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 65.664.03 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 285.555.59 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 407.689.84 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE COUDELARIA OU USO ZOOTÉCNICO, 1.110.00 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 2.312.249.86 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 328.259.84 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 1.738.639.79 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 5.133.122.46 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 423.598.06 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 148.838.81 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 1.300.695.00 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, -   
2013,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 1.000.479.48 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCACIONAL, 26.094.469.50 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 24.591.14 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 741.833.30 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 8.938.900.55 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 9.101.858.29 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 1.012.992.55 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 7.600.00 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 16.244.62 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 44.366.16 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 54.323.54 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 1.347.741.24 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 223.995.45 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 134.728.98 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 873.00 
2013,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 1.022.856.10 
2013,OUTRAS DESPESAS CORRENTES,MEDALHAS E TROFÉUS, 18.986.80 
2013,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 8.494.664.03 
2013,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 15.117.856.73 
2013,OUTRAS DESPESAS CORRENTES,MERENDA COM RECURSOS FNDE - CONVÊNIO SECRETARIA DE EDUCAÇÃO, 10.532.999.29 
2013,OUTRAS DESPESAS CORRENTES,MULTAS, 22.551.32 
2013,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES PATRONAIS SOBRE SERVIÇO DE PESSOA JURÍDICA, 33.823.61 
2013,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 807.055.54 
2013,OUTRAS DESPESAS CORRENTES,ORGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, 132.059.66 
